inputName,size,a[size]
27,"{-70, -126, 32, 81, -19, -35, 33, 18, -110, -116, 71, -11, 93, 89, 23, -72, -122, -34, -117, 5, -47, 19, 63, 89, -104, -71, -55",
8,"{-16, 28, 51, -74, 71, -39, -65, 115",
24,"{79, -78, -120, 63, -31, -90, 72, 26, -100, -58, 24, 41, -64, 42, -21, 74, -92, -69, 101, 98, 34, -42, 47, 29",
24,"{77, 59, -93, -25, -28, 38, -1, 90, 114, -45, 47, -35, 13, -91, 39, 117, 32, -109, -94, 52, 106, 34, -77, 50",
2,"{-39, -33",
27,"{16, -1, -112, -14, -35, 71, -104, -19, -32, 62, 21, -120, -57, -40, 97, -94, 9, 52, 38, 112, 107, 70, -26, 2, -41, -54, 93",
50,"{-68, 101, -27, -56, -96, 28, -36, 61, -46, -19, 44, -98, 121, -23, -45, -65, 101, 36, 24, -13, -45, 49, -119, -60, 103, 20, -80, 103, -60, 112, -83, 109, -31, 119, -29, 52, 104, -39, 110, -22, -101, 105, 32, 98, 117, -81, 11, -89, 61, 102",
31,"{-77, -21, -118, -33, 80, -19, 12, 124, 31, -7, -106, -53, -86, -10, 20, -31, -77, -119, -109, -35, -43, -47, -23, -15, -42, -44, 81, 52, -103, 7, 100",
54,"{105, -93, 108, -32, 85, 81, -17, -48, -6, 43, -24, 44, 11, -68, 110, -69, -102, -29, -10, -70, 79, -119, -18, 74, -47, -80, -69, -1, 23, -123, -107, -12, -126, 45, -59, 91, 2, 71, 40, -125, 22, 59, -75, -99, -97, -91, -65, 56, -115, -76, -66, 55, -49, 81",
7,"{47, -83, -43, -22, -33, 125, 53",
20,"{-70, 0, -36, 117, 19, 113, 31, -12, 25, -109, 95, 38, -22, -57, 34, -126, 6, 2, -122, 23",
7,"{126, -93, -81, 13, 95, 68, -42",
19,"{5, -84, 111, -126, -39, -90, 112, 111, 124, -59, 41, 103, -52, 13, -99, -47, 94, -12, 58",
36,"{-100, -82, -18, -99, -24, -50, 20, -18, -87, 49, 19, -39, 99, -18, 109, -52, -115, 108, 109, -111, 53, -95, 30, -23, 96, 107, 119, -69, 123, -110, 95, -85, 43, 111, 119, -20",
23,"{-21, 58, 45, 33, -63, -105, -56, 16, -26, -50, 26, -63, -126, 84, 77, -100, 65, -125, -116, -35, 8, -38, -13",
45,"{122, 43, -29, 115, -103, 114, -119, -107, 107, -66, 82, -121, 16, -4, -123, 44, 0, -44, -28, -93, 60, -79, -100, 42, -119, 21, -99, 15, -41, 58, 112, -104, -114, 61, 38, 61, -114, -24, -60, 18, -48, -63, -70, -71, 94",
7,"{-34, 90, 69, 117, -41, -47, 60",
2,"{69, -9",
49,"{-112, 55, 13, 112, -96, 94, -87, -82, 27, -124, -93, -68, 35, 66, -6, 111, -29, -74, -60, 58, -119, -56, 20, -45, -45, -42, -71, 93, 51, 71, 49, -114, -100, -118, -41, 31, -56, 104, -16, 92, 93, -8, 25, 75, -86, 60, 70, 51, -9",
8,"{-125, -66, -86, -17, 85, 44, 105, 37",
29,"{-89, -17, 20, 74, 122, 71, -4, -18, -62, -97, -75, -3, 111, -83, 60, -36, 1, -40, 44, -59, -122, 98, 37, -102, -22, 67, -56, 94, -79",
9,"{83, 88, -3, 69, 112, 22, 111, -95, 79",
29,"{119, -26, 16, 91, 110, -16, 39, -24, 41, -30, 28, -87, -50, -26, 51, 92, -18, 65, 70, 36, 93, -67, -124, 122, -31, 72, 76, -6, 56",
16,"{-10, -3, -72, -106, -77, 80, -43, 94, 63, -57, 81, 74, -68, -103, 0, -102",
24,"{-37, 14, 109, -100, -93, -119, -78, -7, 9, 45, -73, -41, -72, 40, -35, -38, 0, -22, 106, 105, 74, 90, 43, 92",
11,"{-36, 104, -72, 0, 126, -82, 108, 46, 18, 10, -30",
31,"{-18, 113, -70, 77, 88, 9, 47, -117, -10, -122, 35, 87, 122, 12, -28, 48, -29, 88, 58, 110, 70, -124, -70, -12, 110, 18, -3, 70, 31, -29, 124",
42,"{-33, -124, -125, 47, 109, -72, -7, -66, 45, -77, -2, -20, 102, 78, -63, 77, -105, -90, 49, 58, 94, 101, -88, -49, 85, -90, 126, 86, -94, -96, 97, 60, 42, -15, -5, 119, -33, -119, 107, 89, -50, -48",
